trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
02_1_MD_20,02_1_S15,11:23:37,11:23:37,1,0
02_1_MD_20,02_1_S16,11:25:27,11:25:27,2,0
02_1_MD_20,02_1_S17,11:27:34,11:27:34,3,0
02_1_MD_20,02_1_S18,11:29:19,11:29:19,4,0
02_1_MD_21,02_1_S15,11:28:37,11:28:37,1,0
02_1_MD_21,02_1_S16,11:30:27,11:30:27,2,0
02_1_MD_21,02_1_S17,11:32:34,11:32:34,3,0
02_1_MD_21,02_1_S18,11:34:19,11:34:19,4,0
02_1_MD_22,02_1_S15,11:33:37,11:33:37,1,0
02_1_MD_22,02_1_S16,11:35:27,11:35:27,2,0
02_1_MD_22,02_1_S17,11:37:34,11:37:34,3,0
02_1_MD_22,02_1_S18,11:39:19,11:39:19,4,0
02_1_MD_23,02_1_S15,11:38:37,11:38:37,1,0
02_1_MD_23,02_1_S16,11:40:27,11:40:27,2,0
02_1_MD_23,02_1_S17,11:42:34,11:42:34,3,0
02_1_MD_23,02_1_S18,11:44:19,11:44:19,4,0
02_1_MD_24,02_1_S15,11:43:37,11:43:37,1,0
02_1_MD_24,02_1_S16,11:45:27,11:45:27,2,0
02_1_MD_24,02_1_S17,11:47:34,11:47:34,3,0
02_1_MD_24,02_1_S18,11:49:19,11:49:19,4,0
02_1_MD_25,02_1_S15,11:48:37,11:48:37,1,0
02_1_MD_25,02_1_S16,11:50:27,11:50:27,2,0
02_1_MD_25,02_1_S17,11:52:34,11:52:34,3,0
02_1_MD_25,02_1_S18,11:54:19,11:54:19,4,0
02_1_MD_26,02_1_S15,11:53:37,11:53:37,1,0
02_1_MD_26,02_1_S16,11:55:27,11:55:27,2,0
02_1_MD_26,02_1_S17,11:57:34,11:57:34,3,0
02_1_MD_26,02_1_S18,11:59:19,11:59:19,4,0
02_1_MD_27,02_1_S15,11:58:37,11:58:37,1,0
02_1_MD_27,02_1_S16,12:00:27,12:00:27,2,0
02_1_MD_27,02_1_S17,12:02:34,12:02:34,3,0
02_1_MD_27,02_1_S18,12:04:19,12:04:19,4,0
02_1_MD_28,02_1_S15,12:03:37,12:03:37,1,0
02_1_MD_28,02_1_S16,12:05:27,12:05:27,2,0
02_1_MD_28,02_1_S17,12:07:34,12:07:34,3,0
02_1_MD_28,02_1_S18,12:09:19,12:09:19,4,0
02_1_MD_29,02_1_S15,12:08:37,12:08:37,1,0
02_1_MD_29,02_1_S16,12:10:27,12:10:27,2,0
02_1_MD_29,02_1_S17,12:12:34,12:12:34,3,0
02_1_MD_29,02_1_S18,12:14:19,12:14:19,4,0
02_1_MD_3,02_1_S15,09:58:37,09:58:37,1,0
02_1_MD_3,02_1_S16,10:00:27,10:00:27,2,0
02_1_MD_3,02_1_S17,10:02:34,10:02:34,3,0
02_1_MD_3,02_1_S18,10:04:19,10:04:19,4,0
02_1_MD_30,02_1_S15,12:13:37,12:13:37,1,0
02_1_MD_30,02_1_S16,12:15:27,12:15:27,2,0
02_1_MD_30,02_1_S17,12:17:34,12:17:34,3,0
02_1_MD_30,02_1_S18,12:19:19,12:19:19,4,0
02_1_MD_31,02_1_S15,12:18:37,12:18:37,1,0
02_1_MD_31,02_1_S16,12:20:27,12:20:27,2,0
02_1_MD_31,02_1_S17,12:22:34,12:22:34,3,0
02_1_MD_31,02_1_S18,12:24:19,12:24:19,4,0
02_1_MD_32,02_1_S15,12:23:37,12:23:37,1,0
02_1_MD_32,02_1_S16,12:25:27,12:25:27,2,0
02_1_MD_32,02_1_S17,12:27:34,12:27:34,3,0
02_1_MD_32,02_1_S18,12:29:19,12:29:19,4,0
02_1_MD_33,02_1_S15,12:28:37,12:28:37,1,0
02_1_MD_33,02_1_S16,12:30:27,12:30:27,2,0
02_1_MD_33,02_1_S17,12:32:34,12:32:34,3,0
02_1_MD_33,02_1_S18,12:34:19,12:34:19,4,0
02_1_MD_34,02_1_S15,12:33:37,12:33:37,1,0
02_1_MD_34,02_1_S16,12:35:27,12:35:27,2,0
02_1_MD_34,02_1_S17,12:37:34,12:37:34,3,0
02_1_MD_34,02_1_S18,12:39:19,12:39:19,4,0
02_1_MD_35,02_1_S15,12:38:37,12:38:37,1,0
02_1_MD_35,02_1_S16,12:40:27,12:40:27,2,0
02_1_MD_35,02_1_S17,12:42:34,12:42:34,3,0
02_1_MD_35,02_1_S18,12:44:19,12:44:19,4,0
02_1_MD_36,02_1_S15,12:43:37,12:43:37,1,0
02_1_MD_36,02_1_S16,12:45:27,12:45:27,2,0
02_1_MD_36,02_1_S17,12:47:34,12:47:34,3,0
02_1_MD_36,02_1_S18,12:49:19,12:49:19,4,0
02_1_MD_37,02_1_S15,12:48:37,12:48:37,1,0
02_1_MD_37,02_1_S16,12:50:27,12:50:27,2,0
02_1_MD_37,02_1_S17,12:52:34,12:52:34,3,0
02_1_MD_37,02_1_S18,12:54:19,12:54:19,4,0
02_1_MD_38,02_1_S15,12:53:37,12:53:37,1,0
02_1_MD_38,02_1_S16,12:55:27,12:55:27,2,0
02_1_MD_38,02_1_S17,12:57:34,12:57:34,3,0
02_1_MD_38,02_1_S18,12:59:19,12:59:19,4,0
02_1_MD_39,02_1_S15,12:58:37,12:58:37,1,0
02_1_MD_39,02_1_S16,13:00:27,13:00:27,2,0
02_1_MD_39,02_1_S17,13:02:34,13:02:34,3,0
02_1_MD_39,02_1_S18,13:04:19,13:04:19,4,0
02_1_MD_4,02_1_S15,10:03:37,10:03:37,1,0
02_1_MD_4,02_1_S16,10:05:27,10:05:27,2,0
02_1_MD_4,02_1_S17,10:07:34,10:07:34,3,0
02_1_MD_4,02_1_S18,10:09:19,10:09:19,4,0
02_1_MD_40,02_1_S15,13:03:37,13:03:37,1,0
02_1_MD_40,02_1_S16,13:05:27,13:05:27,2,0
02_1_MD_40,02_1_S17,13:07:34,13:07:34,3,0
02_1_MD_40,02_1_S18,13:09:19,13:09:19,4,0
02_1_MD_41,02_1_S15,13:08:37,13:08:37,1,0
02_1_MD_41,02_1_S16,13:10:27,13:10:27,2,0
02_1_MD_41,02_1_S17,13:12:34,13:12:34,3,0
02_1_MD_41,02_1_S18,13:14:19,13:14:19,4,0
02_1_MD_42,02_1_S15,13:13:37,13:13:37,1,0
02_1_MD_42,02_1_S16,13:15:27,13:15:27,2,0
02_1_MD_42,02_1_S17,13:17:34,13:17:34,3,0
02_1_MD_42,02_1_S18,13:19:19,13:19:19,4,0
02_1_MD_43,02_1_S15,13:18:37,13:18:37,1,0
02_1_MD_43,02_1_S16,13:20:27,13:20:27,2,0
02_1_MD_43,02_1_S17,13:22:34,13:22:34,3,0
02_1_MD_43,02_1_S18,13:24:19,13:24:19,4,0
02_1_MD_44,02_1_S15,13:23:37,13:23:37,1,0
02_1_MD_44,02_1_S16,13:25:27,13:25:27,2,0
02_1_MD_44,02_1_S17,13:27:34,13:27:34,3,0
02_1_MD_44,02_1_S18,13:29:19,13:29:19,4,0
02_1_MD_45,02_1_S15,13:28:37,13:28:37,1,0
02_1_MD_45,02_1_S16,13:30:27,13:30:27,2,0
02_1_MD_45,02_1_S17,13:32:34,13:32:34,3,0
02_1_MD_45,02_1_S18,13:34:19,13:34:19,4,0
02_1_MD_46,02_1_S15,13:33:37,13:33:37,1,0
02_1_MD_46,02_1_S16,13:35:27,13:35:27,2,0
02_1_MD_46,02_1_S17,13:37:34,13:37:34,3,0
02_1_MD_46,02_1_S18,13:39:19,13:39:19,4,0
02_1_MD_47,02_1_S15,13:38:37,13:38:37,1,0
02_1_MD_47,02_1_S16,13:40:27,13:40:27,2,0
02_1_MD_47,02_1_S17,13:42:34,13:42:34,3,0
02_1_MD_47,02_1_S18,13:44:19,13:44:19,4,0
02_1_MD_48,02_1_S15,13:43:37,13:43:37,1,0
02_1_MD_48,02_1_S16,13:45:27,13:45:27,2,0
02_1_MD_48,02_1_S17,13:47:34,13:47:34,3,0
02_1_MD_48,02_1_S18,13:49:19,13:49:19,4,0
02_1_MD_49,02_1_S15,13:48:37,13:48:37,1,0
02_1_MD_49,02_1_S16,13:50:27,13:50:27,2,0
02_1_MD_49,02_1_S17,13:52:34,13:52:34,3,0
02_1_MD_49,02_1_S18,13:54:19,13:54:19,4,0
02_1_MD_5,02_1_S15,10:08:37,10:08:37,1,0
02_1_MD_5,02_1_S16,10:10:27,10:10:27,2,0
02_1_MD_5,02_1_S17,10:12:34,10:12:34,3,0
02_1_MD_5,02_1_S18,10:14:19,10:14:19,4,0
02_1_MD_50,02_1_S15,13:53:37,13:53:37,1,0
02_1_MD_50,02_1_S16,13:55:27,13:55:27,2,0
02_1_MD_50,02_1_S17,13:57:34,13:57:34,3,0
02_1_MD_50,02_1_S18,13:59:19,13:59:19,4,0
02_1_MD_51,02_1_S15,13:58:37,13:58:37,1,0
02_1_MD_51,02_1_S16,14:00:27,14:00:27,2,0
02_1_MD_51,02_1_S17,14:02:34,14:02:34,3,0
02_1_MD_51,02_1_S18,14:04:19,14:04:19,4,0
02_1_MD_52,02_1_S15,14:03:37,14:03:37,1,0
02_1_MD_52,02_1_S16,14:05:27,14:05:27,2,0
02_1_MD_52,02_1_S17,14:07:34,14:07:34,3,0
02_1_MD_52,02_1_S18,14:09:19,14:09:19,4,0
02_1_MD_53,02_1_S15,14:08:37,14:08:37,1,0
02_1_MD_53,02_1_S16,14:10:27,14:10:27,2,0
02_1_MD_53,02_1_S17,14:12:34,14:12:34,3,0
02_1_MD_53,02_1_S18,14:14:19,14:14:19,4,0
02_1_MD_54,02_1_S15,14:13:37,14:13:37,1,0
02_1_MD_54,02_1_S16,14:15:27,14:15:27,2,0
02_1_MD_54,02_1_S17,14:17:34,14:17:34,3,0
02_1_MD_54,02_1_S18,14:19:19,14:19:19,4,0
02_1_MD_55,02_1_S15,14:18:37,14:18:37,1,0
02_1_MD_55,02_1_S16,14:20:27,14:20:27,2,0
02_1_MD_55,02_1_S17,14:22:34,14:22:34,3,0
02_1_MD_55,02_1_S18,14:24:19,14:24:19,4,0
02_1_MD_56,02_1_S15,14:23:37,14:23:37,1,0
02_1_MD_56,02_1_S16,14:25:27,14:25:27,2,0
02_1_MD_56,02_1_S17,14:27:34,14:27:34,3,0
02_1_MD_56,02_1_S18,14:29:19,14:29:19,4,0
02_1_MD_57,02_1_S15,14:28:37,14:28:37,1,0
02_1_MD_57,02_1_S16,14:30:27,14:30:27,2,0
02_1_MD_57,02_1_S17,14:32:34,14:32:34,3,0
02_1_MD_57,02_1_S18,14:34:19,14:34:19,4,0
02_1_MD_58,02_1_S15,14:33:37,14:33:37,1,0
02_1_MD_58,02_1_S16,14:35:27,14:35:27,2,0
02_1_MD_58,02_1_S17,14:37:34,14:37:34,3,0
02_1_MD_58,02_1_S18,14:39:19,14:39:19,4,0
02_1_MD_59,02_1_S15,14:38:37,14:38:37,1,0
02_1_MD_59,02_1_S16,14:40:27,14:40:27,2,0
02_1_MD_59,02_1_S17,14:42:34,14:42:34,3,0
02_1_MD_59,02_1_S18,14:44:19,14:44:19,4,0
02_1_MD_6,02_1_S15,10:13:37,10:13:37,1,0
02_1_MD_6,02_1_S16,10:15:27,10:15:27,2,0
02_1_MD_6,02_1_S17,10:17:34,10:17:34,3,0
02_1_MD_6,02_1_S18,10:19:19,10:19:19,4,0
02_1_MD_60,02_1_S15,14:43:37,14:43:37,1,0
02_1_MD_60,02_1_S16,14:45:27,14:45:27,2,0
02_1_MD_60,02_1_S17,14:47:34,14:47:34,3,0
02_1_MD_60,02_1_S18,14:49:19,14:49:19,4,0
02_1_MD_61,02_1_S15,14:48:37,14:48:37,1,0
02_1_MD_61,02_1_S16,14:50:27,14:50:27,2,0
02_1_MD_61,02_1_S17,14:52:34,14:52:34,3,0
02_1_MD_61,02_1_S18,14:54:19,14:54:19,4,0
02_1_MD_62,02_1_S15,14:53:37,14:53:37,1,0
02_1_MD_62,02_1_S16,14:55:27,14:55:27,2,0
02_1_MD_62,02_1_S17,14:57:34,14:57:34,3,0
02_1_MD_62,02_1_S18,14:59:19,14:59:19,4,0
02_1_MD_63,02_1_S15,14:58:37,14:58:37,1,0
02_1_MD_63,02_1_S16,15:00:27,15:00:27,2,0
02_1_MD_63,02_1_S17,15:02:34,15:02:34,3,0
02_1_MD_63,02_1_S18,15:04:19,15:04:19,4,0
02_1_MD_64,02_1_S15,15:03:37,15:03:37,1,0
02_1_MD_64,02_1_S16,15:05:27,15:05:27,2,0
02_1_MD_64,02_1_S17,15:07:34,15:07:34,3,0
02_1_MD_64,02_1_S18,15:09:19,15:09:19,4,0
02_1_MD_65,02_1_S15,15:08:37,15:08:37,1,0
02_1_MD_65,02_1_S16,15:10:27,15:10:27,2,0
02_1_MD_65,02_1_S17,15:12:34,15:12:34,3,0
02_1_MD_65,02_1_S18,15:14:19,15:14:19,4,0
02_1_MD_66,02_1_S15,15:13:37,15:13:37,1,0
02_1_MD_66,02_1_S16,15:15:27,15:15:27,2,0
02_1_MD_66,02_1_S17,15:17:34,15:17:34,3,0
02_1_MD_66,02_1_S18,15:19:19,15:19:19,4,0
02_1_MD_67,02_1_S15,15:18:37,15:18:37,1,0
02_1_MD_67,02_1_S16,15:20:27,15:20:27,2,0
02_1_MD_67,02_1_S17,15:22:34,15:22:34,3,0
02_1_MD_67,02_1_S18,15:24:19,15:24:19,4,0
02_1_MD_68,02_1_S15,15:23:37,15:23:37,1,0
02_1_MD_68,02_1_S16,15:25:27,15:25:27,2,0
02_1_MD_68,02_1_S17,15:27:34,15:27:34,3,0
02_1_MD_68,02_1_S18,15:29:19,15:29:19,4,0
02_1_MD_69,02_1_S15,15:28:37,15:28:37,1,0
02_1_MD_69,02_1_S16,15:30:27,15:30:27,2,0
02_1_MD_69,02_1_S17,15:32:34,15:32:34,3,0
02_1_MD_69,02_1_S18,15:34:19,15:34:19,4,0
02_1_MD_7,02_1_S15,10:18:37,10:18:37,1,0
02_1_MD_7,02_1_S16,10:20:27,10:20:27,2,0
02_1_MD_7,02_1_S17,10:22:34,10:22:34,3,0
02_1_MD_7,02_1_S18,10:24:19,10:24:19,4,0
02_1_MD_70,02_1_S15,15:33:37,15:33:37,1,0
02_1_MD_70,02_1_S16,15:35:27,15:35:27,2,0
02_1_MD_70,02_1_S17,15:37:34,15:37:34,3,0
02_1_MD_70,02_1_S18,15:39:19,15:39:19,4,0
02_1_MD_71,02_1_S15,15:38:37,15:38:37,1,0
02_1_MD_71,02_1_S16,15:40:27,15:40:27,2,0
02_1_MD_71,02_1_S17,15:42:34,15:42:34,3,0
02_1_MD_71,02_1_S18,15:44:19,15:44:19,4,0
02_1_MD_72,02_1_S15,15:43:37,15:43:37,1,0
02_1_MD_72,02_1_S16,15:45:27,15:45:27,2,0
02_1_MD_72,02_1_S17,15:47:34,15:47:34,3,0
02_1_MD_72,02_1_S18,15:49:19,15:49:19,4,0
02_1_MD_73,02_1_S15,15:48:37,15:48:37,1,0
02_1_MD_73,02_1_S16,15:50:27,15:50:27,2,0
02_1_MD_73,02_1_S17,15:52:34,15:52:34,3,0
02_1_MD_73,02_1_S18,15:54:19,15:54:19,4,0
02_1_MD_74,02_1_S15,15:53:37,15:53:37,1,0
02_1_MD_74,02_1_S16,15:55:27,15:55:27,2,0
02_1_MD_74,02_1_S17,15:57:34,15:57:34,3,0
02_1_MD_74,02_1_S18,15:59:19,15:59:19,4,0
02_1_MD_75,02_1_S15,15:58:37,15:58:37,1,0
02_1_MD_75,02_1_S16,16:00:27,16:00:27,2,0
02_1_MD_75,02_1_S17,16:02:34,16:02:34,3,0
02_1_MD_75,02_1_S18,16:04:19,16:04:19,4,0
02_1_MD_76,02_1_S15,16:03:37,16:03:37,1,0
02_1_MD_76,02_1_S16,16:05:27,16:05:27,2,0
02_1_MD_76,02_1_S17,16:07:34,16:07:34,3,0
02_1_MD_76,02_1_S18,16:09:19,16:09:19,4,0
02_1_MD_77,02_1_S15,16:08:37,16:08:37,1,0
02_1_MD_77,02_1_S16,16:10:27,16:10:27,2,0
02_1_MD_77,02_1_S17,16:12:34,16:12:34,3,0
02_1_MD_77,02_1_S18,16:14:19,16:14:19,4,0
02_1_MD_78,02_1_S15,16:13:37,16:13:37,1,0
02_1_MD_78,02_1_S16,16:15:27,16:15:27,2,0
02_1_MD_78,02_1_S17,16:17:34,16:17:34,3,0
02_1_MD_78,02_1_S18,16:19:19,16:19:19,4,0
02_1_MD_79,02_1_S15,16:18:37,16:18:37,1,0
02_1_MD_79,02_1_S16,16:20:27,16:20:27,2,0
02_1_MD_79,02_1_S17,16:22:34,16:22:34,3,0
02_1_MD_79,02_1_S18,16:24:19,16:24:19,4,0
02_1_MD_8,02_1_S15,10:23:37,10:23:37,1,0
02_1_MD_8,02_1_S16,10:25:27,10:25:27,2,0
02_1_MD_8,02_1_S17,10:27:34,10:27:34,3,0
02_1_MD_8,02_1_S18,10:29:19,10:29:19,4,0
02_1_MD_80,02_1_S15,16:23:37,16:23:37,1,0
02_1_MD_80,02_1_S16,16:25:27,16:25:27,2,0
02_1_MD_80,02_1_S17,16:27:34,16:27:34,3,0
02_1_MD_80,02_1_S18,16:29:19,16:29:19,4,0
02_1_MD_81,02_1_S15,16:28:37,16:28:37,1,0
02_1_MD_81,02_1_S16,16:30:27,16:30:27,2,0
02_1_MD_81,02_1_S17,16:32:34,16:32:34,3,0
02_1_MD_81,02_1_S18,16:34:19,16:34:19,4,0
02_1_MD_82,02_1_S15,16:33:37,16:33:37,1,0
02_1_MD_82,02_1_S16,16:35:27,16:35:27,2,0
02_1_MD_82,02_1_S17,16:37:34,16:37:34,3,0
02_1_MD_82,02_1_S18,16:39:19,16:39:19,4,0
02_1_MD_83,02_1_S15,16:38:37,16:38:37,1,0
02_1_MD_83,02_1_S16,16:40:27,16:40:27,2,0
02_1_MD_83,02_1_S17,16:42:34,16:42:34,3,0
02_1_MD_83,02_1_S18,16:44:19,16:44:19,4,0
02_1_MD_84,02_1_S15,16:43:37,16:43:37,1,0
02_1_MD_84,02_1_S16,16:45:27,16:45:27,2,0
02_1_MD_84,02_1_S17,16:47:34,16:47:34,3,0
02_1_MD_84,02_1_S18,16:49:19,16:49:19,4,0
02_1_MD_85,02_1_S15,16:48:37,16:48:37,1,0
02_1_MD_85,02_1_S16,16:50:27,16:50:27,2,0
02_1_MD_85,02_1_S17,16:52:34,16:52:34,3,0
02_1_MD_85,02_1_S18,16:54:19,16:54:19,4,0
02_1_MD_9,02_1_S15,10:28:37,10:28:37,1,0
02_1_MD_9,02_1_S16,10:30:27,10:30:27,2,0
02_1_MD_9,02_1_S17,10:32:34,10:32:34,3,0
02_1_MD_9,02_1_S18,10:34:19,10:34:19,4,0
02_2_MD_1,02_2_S21,10:19:13,10:19:13,1,0
02_2_MD_1,02_2_S22,10:20:46,10:20:46,2,0
02_2_MD_1,02_2_S23,10:24:41,10:24:41,3,0
02_2_MD_1,02_2_S24,10:26:30,10:26:30,4,0
02_2_MD_10,02_2_S21,11:04:13,11:04:13,1,0
02_2_MD_10,02_2_S22,11:05:46,11:05:46,2,0
02_2_MD_10,02_2_S23,11:09:41,11:09:41,3,0
02_2_MD_10,02_2_S24,11:11:30,11:11:30,4,0
02_2_MD_11,02_2_S21,11:09:13,11:09:13,1,0
02_2_MD_11,02_2_S22,11:10:46,11:10:46,2,0
02_2_MD_11,02_2_S23,11:14:41,11:14:41,3,0
02_2_MD_11,02_2_S24,11:16:30,11:16:30,4,0
02_2_MD_12,02_2_S21,11:14:13,11:14:13,1,0
02_2_MD_12,02_2_S22,11:15:46,11:15:46,2,0
02_2_MD_12,02_2_S23,11:19:41,11:19:41,3,0
02_2_MD_12,02_2_S24,11:21:30,11:21:30,4,0
02_2_MD_13,02_2_S21,11:19:13,11:19:13,1,0
02_2_MD_13,02_2_S22,11:20:46,11:20:46,2,0
02_2_MD_13,02_2_S23,11:24:41,11:24:41,3,0
02_2_MD_13,02_2_S24,11:26:30,11:26:30,4,0
02_2_MD_14,02_2_S21,11:24:13,11:24:13,1,0
02_2_MD_14,02_2_S22,11:25:46,11:25:46,2,0
02_2_MD_14,02_2_S23,11:29:41,11:29:41,3,0
02_2_MD_14,02_2_S24,11:31:30,11:31:30,4,0
02_2_MD_15,02_2_S21,11:29:13,11:29:13,1,0
02_2_MD_15,02_2_S22,11:30:46,11:30:46,2,0
02_2_MD_15,02_2_S23,11:34:41,11:34:41,3,0
02_2_MD_15,02_2_S24,11:36:30,11:36:30,4,0
02_2_MD_16,02_2_S21,11:34:13,11:34:13,1,0
02_2_MD_16,02_2_S22,11:35:46,11:35:46,2,0
02_2_MD_16,02_2_S23,11:39:41,11:39:41,3,0
02_2_MD_16,02_2_S24,11:41:30,11:41:30,4,0
02_2_MD_17,02_2_S21,11:39:13,11:39:13,1,0
02_2_MD_17,02_2_S22,11:40:46,11:40:46,2,0
02_2_MD_17,02_2_S23,11:44:41,11:44:41,3,0
02_2_MD_17,02_2_S24,11:46:30,11:46:30,4,0
02_2_MD_18,02_2_S21,11:44:13,11:44:13,1,0
02_2_MD_18,02_2_S22,11:45:46,11:45:46,2,0
02_2_MD_18,02_2_S23,11:49:41,11:49:41,3,0
02_2_MD_18,02_2_S24,11:51:30,11:51:30,4,0
02_2_MD_19,02_2_S21,11:49:13,11:49:13,1,0
02_2_MD_19,02_2_S22,11:50:46,11:50:46,2,0
02_2_MD_19,02_2_S23,11:54:41,11:54:41,3,0
02_2_MD_19,02_2_S24,11:56:30,11:56:30,4,0
02_2_MD_2,02_2_S21,10:24:13,10:24:13,1,0
02_2_MD_2,02_2_S22,10:25:46,10:25:46,2,0
02_2_MD_2,02_2_S23,10:29:41,10:29:41,3,0
02_2_MD_2,02_2_S24,10:31:30,10:31:30,4,0
02_2_MD_20,02_2_S21,11:54:13,11:54:13,1,0
02_2_MD_20,02_2_S22,11:55:46,11:55:46,2,0
02_2_MD_20,02_2_S23,11:59:41,11:59:41,3,0
02_2_MD_20,02_2_S24,12:01:30,12:01:30,4,0
02_2_MD_21,02_2_S21,11:59:13,11:59:13,1,0
02_2_MD_21,02_2_S22,12:00:46,12:00:46,2,0
02_2_MD_21,02_2_S23,12:04:41,12:04:41,3,0
02_2_MD_21,02_2_S24,12:06:30,12:06:30,4,0
02_2_MD_22,02_2_S21,12:04:13,12:04:13,1,0
02_2_MD_22,02_2_S22,12:05:46,12:05:46,2,0
02_2_MD_22,02_2_S23,12:09:41,12:09:41,3,0
02_2_MD_22,02_2_S24,12:11:30,12:11:30,4,0
02_2_MD_23,02_2_S21,12:09:13,12:09:13,1,0
02_2_MD_23,02_2_S22,12:10:46,12:10:46,2,0
02_2_MD_23,02_2_S23,12:14:41,12:14:41,3,0
02_2_MD_23,02_2_S24,12:16:30,12:16:30,4,0
02_2_MD_24,02_2_S21,12:14:13,12:14:13,1,0
02_2_MD_24,02_2_S22,12:15:46,12:15:46,2,0
02_2_MD_24,02_2_S23,12:19:41,12:19:41,3,0
02_2_MD_24,02_2_S24,12:21:30,12:21:30,4,0
02_2_MD_25,02_2_S21,12:19:13,12:19:13,1,0
02_2_MD_25,02_2_S22,12:20:46,12:20:46,2,0
02_2_MD_25,02_2_S23,12:24:41,12:24:41,3,0
02_2_MD_25,02_2_S24,12:26:30,12:26:30,4,0
02_2_MD_26,02_2_S21,12:24:13,12:24:13,1,0
02_2_MD_26,02_2_S22,12:25:46,12:25:46,2,0
02_2_MD_26,02_2_S23,12:29:41,12:29:41,3,0
02_2_MD_26,02_2_S24,12:31:30,12:31:30,4,0
02_2_MD_27,02_2_S21,12:29:13,12:29:13,1,0
02_2_MD_27,02_2_S22,12:30:46,12:30:46,2,0
02_2_MD_27,02_2_S23,12:34:41,12:34:41,3,0
02_2_MD_27,02_2_S24,12:36:30,12:36:30,4,0
02_2_MD_28,02_2_S21,12:34:13,12:34:13,1,0
02_2_MD_28,02_2_S22,12:35:46,12:35:46,2,0
02_2_MD_28,02_2_S23,12:39:41,12:39:41,3,0
02_2_MD_28,02_2_S24,12:41:30,12:41:30,4,0
02_2_MD_29,02_2_S21,12:39:13,12:39:13,1,0
02_2_MD_29,02_2_S22,12:40:46,12:40:46,2,0
02_2_MD_29,02_2_S23,12:44:41,12:44:41,3,0
02_2_MD_29,02_2_S24,12:46:30,12:46:30,4,0
02_2_MD_3,02_2_S21,10:29:13,10:29:13,1,0
02_2_MD_3,02_2_S22,10:30:46,10:30:46,2,0
02_2_MD_3,02_2_S23,10:34:41,10:34:41,3,0
02_2_MD_3,02_2_S24,10:36:30,10:36:30,4,0
02_2_MD_30,02_2_S21,12:44:13,12:44:13,1,0
02_2_MD_30,02_2_S22,12:45:46,12:45:46,2,0
02_2_MD_30,02_2_S23,12:49:41,12:49:41,3,0
02_2_MD_30,02_2_S24,12:51:30,12:51:30,4,0
02_2_MD_31,02_2_S21,12:49:13,12:49:13,1,0
02_2_MD_31,02_2_S22,12:50:46,12:50:46,2,0
02_2_MD_31,02_2_S23,12:54:41,12:54:41,3,0
02_2_MD_31,02_2_S24,12:56:30,12:56:30,4,0
02_2_MD_32,02_2_S21,12:54:13,12:54:13,1,0
02_2_MD_32,02_2_S22,12:55:46,12:55:46,2,0
02_2_MD_32,02_2_S23,12:59:41,12:59:41,3,0
02_2_MD_32,02_2_S24,13:01:30,13:01:30,4,0
02_2_MD_33,02_2_S21,12:59:13,12:59:13,1,0
02_2_MD_33,02_2_S22,13:00:46,13:00:46,2,0
02_2_MD_33,02_2_S23,13:04:41,13:04:41,3,0
02_2_MD_33,02_2_S24,13:06:30,13:06:30,4,0
02_2_MD_34,02_2_S21,13:04:13,13:04:13,1,0
02_2_MD_34,02_2_S22,13:05:46,13:05:46,2,0
02_2_MD_34,02_2_S23,13:09:41,13:09:41,3,0
02_2_MD_34,02_2_S24,13:11:30,13:11:30,4,0
02_2_MD_35,02_2_S21,13:09:13,13:09:13,1,0
02_2_MD_35,02_2_S22,13:10:46,13:10:46,2,0
02_2_MD_35,02_2_S23,13:14:41,13:14:41,3,0
02_2_MD_35,02_2_S24,13:16:30,13:16:30,4,0
02_2_MD_36,02_2_S21,13:14:13,13:14:13,1,0
02_2_MD_36,02_2_S22,13:15:46,13:15:46,2,0
02_2_MD_36,02_2_S23,13:19:41,13:19:41,3,0
02_2_MD_36,02_2_S24,13:21:30,13:21:30,4,0
02_2_MD_37,02_2_S21,13:19:13,13:19:13,1,0
02_2_MD_37,02_2_S22,13:20:46,13:20:46,2,0
02_2_MD_37,02_2_S23,13:24:41,13:24:41,3,0
02_2_MD_37,02_2_S24,13:26:30,13:26:30,4,0
02_2_MD_38,02_2_S21,13:24:13,13:24:13,1,0
02_2_MD_38,02_2_S22,13:25:46,13:25:46,2,0
02_2_MD_38,02_2_S23,13:29:41,13:29:41,3,0
02_2_MD_38,02_2_S24,13:31:30,13:31:30,4,0
02_2_MD_39,02_2_S21,13:29:13,13:29:13,1,0
02_2_MD_39,02_2_S22,13:30:46,13:30:46,2,0
02_2_MD_39,02_2_S23,13:34:41,13:34:41,3,0
02_2_MD_39,02_2_S24,13:36:30,13:36:30,4,0
02_2_MD_4,02_2_S21,10:34:13,10:34:13,1,0
02_2_MD_4,02_2_S22,10:35:46,10:35:46,2,0
02_2_MD_4,02_2_S23,10:39:41,10:39:41,3,0
02_2_MD_4,02_2_S24,10:41:30,10:41:30,4,0
02_2_MD_40,02_2_S21,13:34:13,13:34:13,1,0
02_2_MD_40,02_2_S22,13:35:46,13:35:46,2,0
02_2_MD_40,02_2_S23,13:39:41,13:39:41,3,0
02_2_MD_40,02_2_S24,13:41:30,13:41:30,4,0
02_2_MD_41,02_2_S21,13:39:13,13:39:13,1,0
02_2_MD_41,02_2_S22,13:40:46,13:40:46,2,0
02_2_MD_41,02_2_S23,13:44:41,13:44:41,3,0
02_2_MD_41,02_2_S24,13:46:30,13:46:30,4,0
