trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
1900280,stop_point:SP_1912,10:39:00,10:39:00,0,1,,,,7483.4027352,0
1900280,stop_point:SP_147,10:40:00,10:40:00,0,2,,,,7754.50660788,0
1900280,stop_point:SP_2916,10:42:00,10:42:00,0,3,,,,8515.32629503,0
1900281,stop_point:SP_1912,10:43:00,10:43:00,0,1,,,,7483.4027352,0
1900281,stop_point:SP_147,10:44:00,10:44:00,0,2,,,,7754.50660788,0
1900281,stop_point:SP_2916,10:46:00,10:46:00,0,3,,,,8515.32629503,0
1900282,stop_point:SP_1912,10:47:00,10:47:00,0,1,,,,7483.4027352,0
1900282,stop_point:SP_147,10:48:00,10:48:00,0,2,,,,7754.50660788,0
1900282,stop_point:SP_2916,10:50:00,10:50:00,0,3,,,,8515.32629503,0
1900283,stop_point:SP_1912,10:50:00,10:50:00,0,1,,,,7483.4027352,0
1900283,stop_point:SP_147,10:51:00,10:51:00,0,2,,,,7754.50660788,0
1900283,stop_point:SP_2916,10:53:00,10:53:00,0,3,,,,8515.32629503,0
1900284,stop_point:SP_1912,10:54:00,10:54:00,0,1,,,,7483.4027352,0
1900284,stop_point:SP_147,10:55:00,10:55:00,0,2,,,,7754.50660788,0
1900284,stop_point:SP_2916,10:57:00,10:57:00,0,3,,,,8515.32629503,0
1900285,stop_point:SP_1912,10:57:00,10:57:00,0,1,,,,7483.4027352,0
1900285,stop_point:SP_147,10:58:00,10:58:00,0,2,,,,7754.50660788,0
1900285,stop_point:SP_2916,11:00:00,11:00:00,0,3,,,,8515.32629503,0
1900286,stop_point:SP_1912,11:01:00,11:01:00,0,1,,,,7483.4027352,0
1900286,stop_point:SP_147,11:02:00,11:02:00,0,2,,,,7754.50660788,0
1900286,stop_point:SP_2916,11:04:00,11:04:00,0,3,,,,8515.32629503,0
1900287,stop_point:SP_1912,11:05:00,11:05:00,0,1,,,,7483.4027352,0
1900287,stop_point:SP_147,11:06:00,11:06:00,0,2,,,,7754.50660788,0
1900287,stop_point:SP_2916,11:08:00,11:08:00,0,3,,,,8515.32629503,0
1900288,stop_point:SP_1912,11:08:00,11:08:00,0,1,,,,7483.4027352,0
1900288,stop_point:SP_147,11:09:00,11:09:00,0,2,,,,7754.50660788,0
1900288,stop_point:SP_2916,11:11:00,11:11:00,0,3,,,,8515.32629503,0
1900289,stop_point:SP_1912,11:12:00,11:12:00,0,1,,,,7483.4027352,0
1900289,stop_point:SP_147,11:13:00,11:13:00,0,2,,,,7754.50660788,0
1900289,stop_point:SP_2916,11:15:00,11:15:00,0,3,,,,8515.32629503,0
1900290,stop_point:SP_1912,11:15:00,11:15:00,0,1,,,,7483.4027352,0
1900290,stop_point:SP_147,11:16:00,11:16:00,0,2,,,,7754.50660788,0
1900290,stop_point:SP_2916,11:18:00,11:18:00,0,3,,,,8515.32629503,0
1900291,stop_point:SP_1912,11:19:00,11:19:00,0,1,,,,7483.4027352,0
1900291,stop_point:SP_147,11:20:00,11:20:00,0,2,,,,7754.50660788,0
1900291,stop_point:SP_2916,11:22:00,11:22:00,0,3,,,,8515.32629503,0
1900292,stop_point:SP_1912,11:22:00,11:22:00,0,1,,,,7483.4027352,0
1900292,stop_point:SP_147,11:23:00,11:23:00,0,2,,,,7754.50660788,0
1900292,stop_point:SP_2916,11:25:00,11:25:00,0,3,,,,8515.32629503,0
1900293,stop_point:SP_1912,11:26:00,11:26:00,0,1,,,,7483.4027352,0
1900293,stop_point:SP_147,11:27:00,11:27:00,0,2,,,,7754.50660788,0
1900293,stop_point:SP_2916,11:29:00,11:29:00,0,3,,,,8515.32629503,0
1900294,stop_point:SP_1912,11:30:00,11:30:00,0,1,,,,7483.4027352,0
1900294,stop_point:SP_147,11:31:00,11:31:00,0,2,,,,7754.50660788,0
1900294,stop_point:SP_2916,11:33:00,11:33:00,0,3,,,,8515.32629503,0
1900295,stop_point:SP_1912,11:33:00,11:33:00,0,1,,,,7483.4027352,0
1900295,stop_point:SP_147,11:34:00,11:34:00,0,2,,,,7754.50660788,0
1900295,stop_point:SP_2916,11:36:00,11:36:00,0,3,,,,8515.32629503,0
1900296,stop_point:SP_1912,11:37:00,11:37:00,0,1,,,,7483.4027352,0
1900296,stop_point:SP_147,11:38:00,11:38:00,0,2,,,,7754.50660788,0
1900296,stop_point:SP_2916,11:40:00,11:40:00,0,3,,,,8515.32629503,0
1900297,stop_point:SP_1912,11:40:00,11:40:00,0,1,,,,7483.4027352,0
1900297,stop_point:SP_147,11:41:00,11:41:00,0,2,,,,7754.50660788,0
1900297,stop_point:SP_2916,11:43:00,11:43:00,0,3,,,,8515.32629503,0
1900298,stop_point:SP_1912,11:44:00,11:44:00,0,1,,,,7483.4027352,0
1900298,stop_point:SP_147,11:45:00,11:45:00,0,2,,,,7754.50660788,0
1900298,stop_point:SP_2916,11:47:00,11:47:00,0,3,,,,8515.32629503,0
1900299,stop_point:SP_1912,11:48:00,11:48:00,0,1,,,,7483.4027352,0
1900299,stop_point:SP_147,11:49:00,11:49:00,0,2,,,,7754.50660788,0
1900299,stop_point:SP_2916,11:51:00,11:51:00,0,3,,,,8515.32629503,0
1900300,stop_point:SP_1912,11:51:00,11:51:00,0,1,,,,7483.4027352,0
1900300,stop_point:SP_147,11:52:00,11:52:00,0,2,,,,7754.50660788,0
1900300,stop_point:SP_2916,11:54:00,11:54:00,0,3,,,,8515.32629503,0
1900301,stop_point:SP_1912,11:55:00,11:55:00,0,1,,,,7483.4027352,0
1900301,stop_point:SP_147,11:56:00,11:56:00,0,2,,,,7754.50660788,0
1900301,stop_point:SP_2916,11:58:00,11:58:00,0,3,,,,8515.32629503,0
1900302,stop_point:SP_1912,11:58:00,11:58:00,0,1,,,,7483.4027352,0
1900302,stop_point:SP_147,11:59:00,11:59:00,0,2,,,,7754.50660788,0
1900302,stop_point:SP_2916,12:01:00,12:01:00,0,3,,,,8515.32629503,0
1900303,stop_point:SP_1912,12:02:00,12:02:00,0,1,,,,7483.4027352,0
1900303,stop_point:SP_147,12:03:00,12:03:00,0,2,,,,7754.50660788,0
1900303,stop_point:SP_2916,12:05:00,12:05:00,0,3,,,,8515.32629503,0
1900304,stop_point:SP_1912,12:05:00,12:05:00,0,1,,,,7483.4027352,0
1900304,stop_point:SP_147,12:06:00,12:06:00,0,2,,,,7754.50660788,0
1900304,stop_point:SP_2916,12:08:00,12:08:00,0,3,,,,8515.32629503,0
1900305,stop_point:SP_1912,12:09:00,12:09:00,0,1,,,,7483.4027352,0
1900305,stop_point:SP_147,12:10:00,12:10:00,0,2,,,,7754.50660788,0
1900305,stop_point:SP_2916,12:12:00,12:12:00,0,3,,,,8515.32629503,0
1900306,stop_point:SP_1912,12:13:00,12:13:00,0,1,,,,7483.4027352,0
1900306,stop_point:SP_147,12:14:00,12:14:00,0,2,,,,7754.50660788,0
1900306,stop_point:SP_2916,12:16:00,12:16:00,0,3,,,,8515.32629503,0
1900307,stop_point:SP_1912,12:16:00,12:16:00,0,1,,,,7483.4027352,0
1900307,stop_point:SP_147,12:17:00,12:17:00,0,2,,,,7754.50660788,0
1900307,stop_point:SP_2916,12:19:00,12:19:00,0,3,,,,8515.32629503,0
1900308,stop_point:SP_1912,12:20:00,12:20:00,0,1,,,,7483.4027352,0
1900308,stop_point:SP_147,12:21:00,12:21:00,0,2,,,,7754.50660788,0
1900308,stop_point:SP_2916,12:23:00,12:23:00,0,3,,,,8515.32629503,0
1900310,stop_point:SP_1912,12:27:00,12:27:00,0,1,,,,7483.4027352,0
1900310,stop_point:SP_147,12:28:00,12:28:00,0,2,,,,7754.50660788,0
1900310,stop_point:SP_2916,12:30:00,12:30:00,0,3,,,,8515.32629503,0
1900311,stop_point:SP_1912,12:31:00,12:31:00,0,1,,,,7483.4027352,0
1900311,stop_point:SP_147,12:32:00,12:32:00,0,2,,,,7754.50660788,0
1900311,stop_point:SP_2916,12:34:00,12:34:00,0,3,,,,8515.32629503,0
1900312,stop_point:SP_1912,12:34:00,12:34:00,0,1,,,,7483.4027352,0
1900312,stop_point:SP_147,12:35:00,12:35:00,0,2,,,,7754.50660788,0
1900312,stop_point:SP_2916,12:37:00,12:37:00,0,3,,,,8515.32629503,0
1900314,stop_point:SP_1912,12:41:00,12:41:00,0,1,,,,7483.4027352,0
1900314,stop_point:SP_147,12:42:00,12:42:00,0,2,,,,7754.50660788,0
1900314,stop_point:SP_2916,12:44:00,12:44:00,0,3,,,,8515.32629503,0
1900315,stop_point:SP_1912,12:45:00,12:45:00,0,1,,,,7483.4027352,0
1900315,stop_point:SP_147,12:46:00,12:46:00,0,2,,,,7754.50660788,0
1900315,stop_point:SP_2916,12:48:00,12:48:00,0,3,,,,8515.32629503,0
1900316,stop_point:SP_1912,12:48:00,12:48:00,0,1,,,,7483.4027352,0
1900316,stop_point:SP_147,12:49:00,12:49:00,0,2,,,,7754.50660788,0
1900316,stop_point:SP_2916,12:51:00,12:51:00,0,3,,,,8515.32629503,0
1900317,stop_point:SP_1912,12:52:00,12:52:00,0,1,,,,7483.4027352,0
1900317,stop_point:SP_147,12:53:00,12:53:00,0,2,,,,7754.50660788,0
1900317,stop_point:SP_2916,12:55:00,12:55:00,0,3,,,,8515.32629503,0
1900318,stop_point:SP_1912,12:56:00,12:56:00,0,1,,,,7483.4027352,0
1900318,stop_point:SP_147,12:57:00,12:57:00,0,2,,,,7754.50660788,0
1900318,stop_point:SP_2916,12:59:00,12:59:00,0,3,,,,8515.32629503,0
1900319,stop_point:SP_1912,12:59:00,12:59:00,0,1,,,,7483.4027352,0
1900319,stop_point:SP_147,13:00:00,13:00:00,0,2,,,,7754.50660788,0
1900319,stop_point:SP_2916,13:02:00,13:02:00,0,3,,,,8515.32629503,0
1900320,stop_point:SP_1912,13:03:00,13:03:00,0,1,,,,7483.4027352,0
1900320,stop_point:SP_147,13:04:00,13:04:00,0,2,,,,7754.50660788,0
1900320,stop_point:SP_2916,13:06:00,13:06:00,0,3,,,,8515.32629503,0
1900321,stop_point:SP_1912,13:06:00,13:06:00,0,1,,,,7483.4027352,0
1900321,stop_point:SP_147,13:07:00,13:07:00,0,2,,,,7754.50660788,0
1900321,stop_point:SP_2916,13:09:00,13:09:00,0,3,,,,8515.32629503,0
1900322,stop_point:SP_1912,13:10:00,13:10:00,0,1,,,,7483.4027352,0
1900322,stop_point:SP_147,13:11:00,13:11:00,0,2,,,,7754.50660788,0
1900322,stop_point:SP_2916,13:13:00,13:13:00,0,3,,,,8515.32629503,0
1900323,stop_point:SP_1912,13:14:00,13:14:00,0,1,,,,7483.4027352,0
1900323,stop_point:SP_147,13:15:00,13:15:00,0,2,,,,7754.50660788,0
1900323,stop_point:SP_2916,13:17:00,13:17:00,0,3,,,,8515.32629503,0
1900324,stop_point:SP_1912,13:17:00,13:17:00,0,1,,,,7483.4027352,0
1900324,stop_point:SP_147,13:18:00,13:18:00,0,2,,,,7754.50660788,0
1900324,stop_point:SP_2916,13:20:00,13:20:00,0,3,,,,8515.32629503,0
1900325,stop_point:SP_1912,13:21:00,13:21:00,0,1,,,,7483.4027352,0
1900325,stop_point:SP_147,13:22:00,13:22:00,0,2,,,,7754.50660788,0
1900325,stop_point:SP_2916,13:24:00,13:24:00,0,3,,,,8515.32629503,0
1900326,stop_point:SP_1912,13:24:00,13:24:00,0,1,,,,7483.4027352,0
1900326,stop_point:SP_147,13:25:00,13:25:00,0,2,,,,7754.50660788,0
1900326,stop_point:SP_2916,13:27:00,13:27:00,0,3,,,,8515.32629503,0
1900327,stop_point:SP_1912,13:28:00,13:28:00,0,1,,,,7483.4027352,0
1900327,stop_point:SP_147,13:29:00,13:29:00,0,2,,,,7754.50660788,0
1900327,stop_point:SP_2916,13:31:00,13:31:00,0,3,,,,8515.32629503,0
1900328,stop_point:SP_1912,13:31:00,13:31:00,0,1,,,,7483.4027352,0
1900328,stop_point:SP_147,13:32:00,13:32:00,0,2,,,,7754.50660788,0
1900328,stop_point:SP_2916,13:34:00,13:34:00,0,3,,,,8515.32629503,0
1900329,stop_point:SP_1912,13:35:00,13:35:00,0,1,,,,7483.4027352,0
1900329,stop_point:SP_147,13:36:00,13:36:00,0,2,,,,7754.50660788,0
1900329,stop_point:SP_2916,13:38:00,13:38:00,0,3,,,,8515.32629503,0
1900330,stop_point:SP_1912,13:39:00,13:39:00,0,1,,,,7483.4027352,0
1900330,stop_point:SP_147,13:40:00,13:40:00,0,2,,,,7754.50660788,0
1900330,stop_point:SP_2916,13:42:00,13:42:00,0,3,,,,8515.32629503,0
1900331,stop_point:SP_1912,13:42:00,13:42:00,0,1,,,,7483.4027352,0
1900331,stop_point:SP_147,13:43:00,13:43:00,0,2,,,,7754.50660788,0
1900331,stop_point:SP_2916,13:45:00,13:45:00,0,3,,,,8515.32629503,0
1900332,stop_point:SP_1912,13:46:00,13:46:00,0,1,,,,7483.4027352,0
1900332,stop_point:SP_147,13:47:00,13:47:00,0,2,,,,7754.50660788,0
1900332,stop_point:SP_2916,13:49:00,13:49:00,0,3,,,,8515.32629503,0
1900333,stop_point:SP_1912,13:49:00,13:49:00,0,1,,,,7483.4027352,0
1900333,stop_point:SP_147,13:50:00,13:50:00,0,2,,,,7754.50660788,0
1900333,stop_point:SP_2916,13:52:00,13:52:00,0,3,,,,8515.32629503,0
1900334,stop_point:SP_1912,13:53:00,13:53:00,0,1,,,,7483.4027352,0
1900334,stop_point:SP_147,13:54:00,13:54:00,0,2,,,,7754.50660788,0
1900334,stop_point:SP_2916,13:56:00,13:56:00,0,3,,,,8515.32629503,0
1900335,stop_point:SP_1912,13:57:00,13:57:00,0,1,,,,7483.4027352,0
1900335,stop_point:SP_147,13:58:00,13:58:00,0,2,,,,7754.50660788,0
1900335,stop_point:SP_2916,14:00:00,14:00:00,0,3,,,,8515.32629503,0
1900336,stop_point:SP_1912,14:00:00,14:00:00,0,1,,,,7483.4027352,0
1900336,stop_point:SP_147,14:01:00,14:01:00,0,2,,,,7754.50660788,0
1900336,stop_point:SP_2916,14:03:00,14:03:00,0,3,,,,8515.32629503,0
1900337,stop_point:SP_1912,14:04:00,14:04:00,0,1,,,,7483.4027352,0
1900337,stop_point:SP_147,14:05:00,14:05:00,0,2,,,,7754.50660788,0
1900337,stop_point:SP_2916,14:07:00,14:07:00,0,3,,,,8515.32629503,0
1900339,stop_point:SP_1912,14:11:00,14:11:00,0,1,,,,7483.4027352,0
1900339,stop_point:SP_147,14:12:00,14:12:00,0,2,,,,7754.50660788,0
1900339,stop_point:SP_2916,14:14:00,14:14:00,0,3,,,,8515.32629503,0
1900343,stop_point:SP_1912,14:25:00,14:25:00,0,1,,,,7483.4027352,0
1900343,stop_point:SP_147,14:26:00,14:26:00,0,2,,,,7754.50660788,0
1900343,stop_point:SP_2916,14:28:00,14:28:00,0,3,,,,8515.32629503,0
1900344,stop_point:SP_1912,14:29:00,14:29:00,0,1,,,,7483.4027352,0
1900344,stop_point:SP_147,14:30:00,14:30:00,0,2,,,,7754.50660788,0
1900344,stop_point:SP_2916,14:32:00,14:32:00,0,3,,,,8515.32629503,0
1900345,stop_point:SP_1912,14:32:00,14:32:00,0,1,,,,7483.4027352,0
1900345,stop_point:SP_147,14:33:00,14:33:00,0,2,,,,7754.50660788,0
1900345,stop_point:SP_2916,14:35:00,14:35:00,0,3,,,,8515.32629503,0
1900346,stop_point:SP_1912,14:36:00,14:36:00,0,1,,,,7483.4027352,0
1900346,stop_point:SP_147,14:37:00,14:37:00,0,2,,,,7754.50660788,0
1900346,stop_point:SP_2916,14:39:00,14:39:00,0,3,,,,8515.32629503,0
1900347,stop_point:SP_1912,14:40:00,14:40:00,0,1,,,,7483.4027352,0
1900347,stop_point:SP_147,14:41:00,14:41:00,0,2,,,,7754.50660788,0
1900347,stop_point:SP_2916,14:43:00,14:43:00,0,3,,,,8515.32629503,0
1900348,stop_point:SP_1912,14:43:00,14:43:00,0,1,,,,7483.4027352,0
1900348,stop_point:SP_147,14:44:00,14:44:00,0,2,,,,7754.50660788,0
1900348,stop_point:SP_2916,14:46:00,14:46:00,0,3,,,,8515.32629503,0
1900349,stop_point:SP_1912,14:47:00,14:47:00,0,1,,,,7483.4027352,0
1900349,stop_point:SP_147,14:48:00,14:48:00,0,2,,,,7754.50660788,0
1900349,stop_point:SP_2916,14:50:00,14:50:00,0,3,,,,8515.32629503,0
1900350,stop_point:SP_1912,14:50:00,14:50:00,0,1,,,,7483.4027352,0
1900350,stop_point:SP_147,14:51:00,14:51:00,0,2,,,,7754.50660788,0
1900350,stop_point:SP_2916,14:53:00,14:53:00,0,3,,,,8515.32629503,0
1900351,stop_point:SP_1912,14:54:00,14:54:00,0,1,,,,7483.4027352,0
1900351,stop_point:SP_147,14:55:00,14:55:00,0,2,,,,7754.50660788,0
1900351,stop_point:SP_2916,14:57:00,14:57:00,0,3,,,,8515.32629503,0
1900352,stop_point:SP_1912,14:57:00,14:57:00,0,1,,,,7483.4027352,0
1900352,stop_point:SP_147,14:58:00,14:58:00,0,2,,,,7754.50660788,0
1900352,stop_point:SP_2916,15:00:00,15:00:00,0,3,,,,8515.32629503,0
1900353,stop_point:SP_1912,15:01:00,15:01:00,0,1,,,,7483.4027352,0
1900353,stop_point:SP_147,15:02:00,15:02:00,0,2,,,,7754.50660788,0
1900353,stop_point:SP_2916,15:04:00,15:04:00,0,3,,,,8515.32629503,0
1900354,stop_point:SP_1912,15:04:00,15:04:00,0,1,,,,7483.4027352,0
1900354,stop_point:SP_147,15:05:00,15:05:00,0,2,,,,7754.50660788,0
1900354,stop_point:SP_2916,15:07:00,15:07:00,0,3,,,,8515.32629503,0
1900355,stop_point:SP_1912,15:07:00,15:07:00,0,1,,,,7483.4027352,0
1900355,stop_point:SP_147,15:08:00,15:08:00,0,2,,,,7754.50660788,0
1900355,stop_point:SP_2916,15:10:00,15:10:00,0,3,,,,8515.32629503,0
1900356,stop_point:SP_1912,15:10:00,15:10:00,0,1,,,,7483.4027352,0
1900356,stop_point:SP_147,15:11:00,15:11:00,0,2,,,,7754.50660788,0
1900356,stop_point:SP_2916,15:13:00,15:13:00,0,3,,,,8515.32629503,0
1900357,stop_point:SP_1912,15:13:00,15:13:00,0,1,,,,7483.4027352,0
1900357,stop_point:SP_147,15:14:00,15:14:00,0,2,,,,7754.50660788,0
1900357,stop_point:SP_2916,15:16:00,15:16:00,0,3,,,,8515.32629503,0
1900358,stop_point:SP_1912,15:16:00,15:16:00,0,1,,,,7483.4027352,0
1900358,stop_point:SP_147,15:17:00,15:17:00,0,2,,,,7754.50660788,0
1900358,stop_point:SP_2916,15:19:00,15:19:00,0,3,,,,8515.32629503,0
1900359,stop_point:SP_1912,15:19:00,15:19:00,0,1,,,,7483.4027352,0
1900359,stop_point:SP_147,15:20:00,15:20:00,0,2,,,,7754.50660788,0
1900359,stop_point:SP_2916,15:22:00,15:22:00,0,3,,,,8515.32629503,0
1900360,stop_point:SP_1912,15:22:00,15:22:00,0,1,,,,7483.4027352,0
1900360,stop_point:SP_147,15:23:00,15:23:00,0,2,,,,7754.50660788,0
1900360,stop_point:SP_2916,15:25:00,15:25:00,0,3,,,,8515.32629503,0
1900361,stop_point:SP_1912,15:25:00,15:25:00,0,1,,,,7483.4027352,0
1900361,stop_point:SP_147,15:26:00,15:26:00,0,2,,,,7754.50660788,0
1900361,stop_point:SP_2916,15:28:00,15:28:00,0,3,,,,8515.32629503,0
1900362,stop_point:SP_1912,15:28:00,15:28:00,0,1,,,,7483.4027352,0
1900362,stop_point:SP_147,15:29:00,15:29:00,0,2,,,,7754.50660788,0
1900362,stop_point:SP_2916,15:31:00,15:31:00,0,3,,,,8515.32629503,0
1900363,stop_point:SP_1912,15:31:00,15:31:00,0,1,,,,7483.4027352,0
1900363,stop_point:SP_147,15:32:00,15:32:00,0,2,,,,7754.50660788,0
1900363,stop_point:SP_2916,15:34:00,15:34:00,0,3,,,,8515.32629503,0
1900364,stop_point:SP_1912,15:34:00,15:34:00,0,1,,,,7483.4027352,0
1900364,stop_point:SP_147,15:35:00,15:35:00,0,2,,,,7754.50660788,0
1900364,stop_point:SP_2916,15:37:00,15:37:00,0,3,,,,8515.32629503,0
1900365,stop_point:SP_1912,15:36:00,15:36:00,0,1,,,,7483.4027352,0
1900365,stop_point:SP_147,15:37:00,15:37:00,0,2,,,,7754.50660788,0
1900365,stop_point:SP_2916,15:39:00,15:39:00,0,3,,,,8515.32629503,0
1900366,stop_point:SP_1912,15:38:00,15:38:00,0,1,,,,7483.4027352,0
1900366,stop_point:SP_147,15:39:00,15:39:00,0,2,,,,7754.50660788,0
1900366,stop_point:SP_2916,15:41:00,15:41:00,0,3,,,,8515.32629503,0
1900367,stop_point:SP_1912,15:41:00,15:41:00,0,1,,,,7483.4027352,0
1900367,stop_point:SP_147,15:42:00,15:42:00,0,2,,,,7754.50660788,0
1900367,stop_point:SP_2916,15:44:00,15:44:00,0,3,,,,8515.32629503,0
1900368,stop_point:SP_1912,15:43:00,15:43:00,0,1,,,,7483.4027352,0
1900368,stop_point:SP_147,15:44:00,15:44:00,0,2,,,,7754.50660788,0
1900368,stop_point:SP_2916,15:46:00,15:46:00,0,3,,,,8515.32629503,0
1900369,stop_point:SP_1912,15:45:00,15:45:00,0,1,,,,7483.4027352,0
1900369,stop_point:SP_147,15:46:00,15:46:00,0,2,,,,7754.50660788,0
1900369,stop_point:SP_2916,15:48:00,15:48:00,0,3,,,,8515.32629503,0
1900370,stop_point:SP_1912,15:48:00,15:48:00,0,1,,,,7483.4027352,0
1900370,stop_point:SP_147,15:49:00,15:49:00,0,2,,,,7754.50660788,0
1900370,stop_point:SP_2916,15:51:00,15:51:00,0,3,,,,8515.32629503,0
1900371,stop_point:SP_1912,15:50:00,15:50:00,0,1,,,,7483.4027352,0
1900371,stop_point:SP_147,15:51:00,15:51:00,0,2,,,,7754.50660788,0
1900371,stop_point:SP_2916,15:53:00,15:53:00,0,3,,,,8515.32629503,0
1900372,stop_point:SP_1912,15:52:00,15:52:00,0,1,,,,7483.4027352,0
1900372,stop_point:SP_147,15:53:00,15:53:00,0,2,,,,7754.50660788,0
1900372,stop_point:SP_2916,15:55:00,15:55:00,0,3,,,,8515.32629503,0
1900373,stop_point:SP_1912,15:55:00,15:55:00,0,1,,,,7483.4027352,0
1900373,stop_point:SP_147,15:56:00,15:56:00,0,2,,,,7754.50660788,0
1900373,stop_point:SP_2916,15:58:00,15:58:00,0,3,,,,8515.32629503,0
1900374,stop_point:SP_1912,15:56:00,15:56:00,0,1,,,,7483.4027352,0
1900374,stop_point:SP_147,15:57:00,15:57:00,0,2,,,,7754.50660788,0
1900374,stop_point:SP_2916,15:59:00,15:59:00,0,3,,,,8515.32629503,0
1900375,stop_point:SP_1912,15:58:00,15:58:00,0,1,,,,7483.4027352,0
1900375,stop_point:SP_147,15:59:00,15:59:00,0,2,,,,7754.50660788,0
1900375,stop_point:SP_2916,16:01:00,16:01:00,0,3,,,,8515.32629503,0
1900376,stop_point:SP_1912,16:00:00,16:00:00,0,1,,,,7483.4027352,0
1900376,stop_point:SP_147,16:01:00,16:01:00,0,2,,,,7754.50660788,0
1900376,stop_point:SP_2916,16:03:00,16:03:00,0,3,,,,8515.32629503,0
1900377,stop_point:SP_1912,16:02:00,16:02:00,0,1,,,,7483.4027352,0
1900377,stop_point:SP_147,16:03:00,16:03:00,0,2,,,,7754.50660788,0
1900377,stop_point:SP_2916,16:05:00,16:05:00,0,3,,,,8515.32629503,0
1900378,stop_point:SP_1912,16:04:00,16:04:00,0,1,,,,7483.4027352,0
1900378,stop_point:SP_147,16:05:00,16:05:00,0,2,,,,7754.50660788,0
1900378,stop_point:SP_2916,16:07:00,16:07:00,0,3,,,,8515.32629503,0
1900379,stop_point:SP_1912,16:06:00,16:06:00,0,1,,,,7483.4027352,0
1900379,stop_point:SP_147,16:07:00,16:07:00,0,2,,,,7754.50660788,0
1900379,stop_point:SP_2916,16:09:00,16:09:00,0,3,,,,8515.32629503,0
1900380,stop_point:SP_1912,16:08:00,16:08:00,0,1,,,,7483.4027352,0
1900380,stop_point:SP_147,16:09:00,16:09:00,0,2,,,,7754.50660788,0
1900380,stop_point:SP_2916,16:11:00,16:11:00,0,3,,,,8515.32629503,0
1900381,stop_point:SP_1912,16:10:00,16:10:00,0,1,,,,7483.4027352,0
1900381,stop_point:SP_147,16:11:00,16:11:00,0,2,,,,7754.50660788,0
1900381,stop_point:SP_2916,16:13:00,16:13:00,0,3,,,,8515.32629503,0
1900382,stop_point:SP_1912,16:12:00,16:12:00,0,1,,,,7483.4027352,0
1900382,stop_point:SP_147,16:13:00,16:13:00,0,2,,,,7754.50660788,0
1900382,stop_point:SP_2916,16:15:00,16:15:00,0,3,,,,8515.32629503,0
1900383,stop_point:SP_1912,16:14:00,16:14:00,0,1,,,,7483.4027352,0
1900383,stop_point:SP_147,16:15:00,16:15:00,0,2,,,,7754.50660788,0
1900383,stop_point:SP_2916,16:17:00,16:17:00,0,3,,,,8515.32629503,0
1900384,stop_point:SP_1912,16:16:00,16:16:00,0,1,,,,7483.4027352,0
1900384,stop_point:SP_147,16:17:00,16:17:00,0,2,,,,7754.50660788,0
1900384,stop_point:SP_2916,16:19:00,16:19:00,0,3,,,,8515.32629503,0
1900385,stop_point:SP_1912,16:18:00,16:18:00,0,1,,,,7483.4027352,0
1900385,stop_point:SP_147,16:19:00,16:19:00,0,2,,,,7754.50660788,0
1900385,stop_point:SP_2916,16:21:00,16:21:00,0,3,,,,8515.32629503,0
1900386,stop_point:SP_1912,16:19:00,16:19:00,0,1,,,,7483.4027352,0
1900386,stop_point:SP_147,16:20:00,16:20:00,0,2,,,,7754.50660788,0
1900386,stop_point:SP_2916,16:22:00,16:22:00,0,3,,,,8515.32629503,0
1900387,stop_point:SP_1912,16:21:00,16:21:00,0,1,,,,7483.4027352,0
1900387,stop_point:SP_147,16:22:00,16:22:00,0,2,,,,7754.50660788,0
1900387,stop_point:SP_2916,16:24:00,16:24:00,0,3,,,,8515.32629503,0
1900388,stop_point:SP_1912,16:23:00,16:23:00,0,1,,,,7483.4027352,0
1900388,stop_point:SP_147,16:24:00,16:24:00,0,2,,,,7754.50660788,0
1900388,stop_point:SP_2916,16:26:00,16:26:00,0,3,,,,8515.32629503,0
1900389,stop_point:SP_1912,16:25:00,16:25:00,0,1,,,,7483.4027352,0
1900389,stop_point:SP_147,16:26:00,16:26:00,0,2,,,,7754.50660788,0
1900389,stop_point:SP_2916,16:28:00,16:28:00,0,3,,,,8515.32629503,0
1900390,stop_point:SP_1912,16:27:00,16:27:00,0,1,,,,7483.4027352,0
1900390,stop_point:SP_147,16:28:00,16:28:00,0,2,,,,7754.50660788,0
1900390,stop_point:SP_2916,16:30:00,16:30:00,0,3,,,,8515.32629503,0
1900391,stop_point:SP_1912,16:29:00,16:29:00,0,1,,,,7483.4027352,0
1900391,stop_point:SP_147,16:30:00,16:30:00,0,2,,,,7754.50660788,0
1900391,stop_point:SP_2916,16:32:00,16:32:00,0,3,,,,8515.32629503,0
1900392,stop_point:SP_1912,16:31:00,16:31:00,0,1,,,,7483.4027352,0
1900392,stop_point:SP_147,16:32:00,16:32:00,0,2,,,,7754.50660788,0
1900392,stop_point:SP_2916,16:34:00,16:34:00,0,3,,,,8515.32629503,0
1900393,stop_point:SP_1912,16:33:00,16:33:00,0,1,,,,7483.4027352,0
1900393,stop_point:SP_147,16:34:00,16:34:00,0,2,,,,7754.50660788,0
1900393,stop_point:SP_2916,16:36:00,16:36:00,0,3,,,,8515.32629503,0
1900394,stop_point:SP_1912,16:35:00,16:35:00,0,1,,,,7483.4027352,0
1900394,stop_point:SP_147,16:36:00,16:36:00,0,2,,,,7754.50660788,0
